iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
3; r; 1307788; 1088; 1028; 118; 1307787; 7
3; r; 1308429; 1088; 1052; 339; 508428; 1
3; r; 1313560; 1088; 316; 37; 1313559; 6
3; r; 1332797; 1088; 818; 197; 932796; 3
3; r; 1335363; 1088; 100; 13; 1335362; 10
3; r; 1340491; 1088; 1080; 233; 940490; 3
3; r; 1344978; 1088; 498; 53; 1344977; 8
3; r; 1352030; 1088; 633; 67; 1352029; 8
3; r; 1369339; 1088; 1040; 229; 969338; 3
3; r; 1389210; 1088; 713; 186; 989209; 4
3; r; 1396262; 1088; 973; 221; 996261; 4
3; r; 1411006; 1088; 719; 187; 1011005; 3
3; r; 1415493; 1088; 185; 25; 1415492; 8
3; r; 1423185; 1088; 843; 204; 1023184; 4
3; r; 1433440; 1088; 175; 22; 1433439; 8
3; r; 1489852; 1088; 905; 211; 1089851; 5
3; r; 1491134; 1088; 808; 196; 1091133; 4
3; r; 1504599; 1088; 698; 75; 1504598; 7
3; r; 1514854; 1088; 898; 99; 1514853; 7
3; r; 1526396; 1088; 234; 30; 1526395; 9
3; r; 1542418; 1088; 12; 1; 1542417; 9
3; r; 1543700; 1088; 835; 203; 1143699; 5
3; r; 1545623; 1088; 705; 183; 1145622; 5
3; r; 1572548; 1088; 21; 2; 1572547; 8
3; r; 1577676; 1088; 1048; 338; 777675; 2
3; r; 1582804; 1088; 172; 21; 1582803; 9
3; r; 1590496; 1088; 710; 184; 1190495; 4
3; r; 1607806; 1088; 602; 64; 1607805; 8
3; r; 1629602; 1088; 686; 308; 829601; 3
3; r; 1631525; 1088; 538; 57; 1631524; 7
3; r; 1634729; 1088; 938; 217; 1234728; 5
3; r; 1661012; 1088; 349; 153; 1261011; 6
3; r; 1710372; 1088; 741; 189; 1310371; 4
3; r; 1722551; 1088; 41; 5; 1722550; 9
3; r; 1733455; 1088; 1041; 337; 933454; 3
3; r; 1734737; 1088; 994; 113; 1734736; 8
3; r; 1743710; 1088; 388; 155; 1343709; 6
3; r; 1766149; 1088; 37; 4; 1766148; 11
3; r; 1766790; 1088; 637; 175; 1366789; 6
3; r; 1775122; 1088; 462; 48; 1775121; 9
3; r; 1777686; 1088; 1013; 333; 977685; 3
3; r; 1780890; 1088; 327; 152; 1380889; 6
3; r; 1781531; 1088; 418; 157; 1381530; 5
3; r; 1788582; 1088; 880; 324; 988581; 3
3; r; 1818708; 1088; 232; 29; 1818707; 10
3; r; 1820631; 1088; 162; 138; 1420630; 7
3; r; 1837300; 1088; 796; 194; 1437299; 6
3; r; 1857178; 1088; 689; 309; 1057177; 3
3; r; 1859742; 1088; 657; 176; 1459741; 5
3; r; 1873205; 1088; 499; 54; 1873204; 9
3; r; 1877693; 1088; 1037; 228; 1477692; 4
3; r; 1883462; 1088; 469; 51; 1883461; 8
3; r; 1910385; 1088; 855; 323; 1110384; 2
3; r; 1914872; 1088; 672; 180; 1514871; 6
3; r; 1916154; 1088; 456; 162; 1516153; 5
3; r; 1927051; 1088; 560; 167; 1527050; 5
3; r; 1939872; 1088; 867; 208; 1539871; 6
3; r; 1941154; 1088; 523; 293; 1141153; 3
3; r; 1945001; 1088; 683; 307; 1145000; 3
3; r; 1945642; 1088; 810; 321; 1145641; 4
3; r; 1948847; 1088; 122; 132; 1548846; 6
3; r; 1950770; 1088; 832; 201; 1550769; 6
3; r; 1957181; 1088; 1071; 232; 1557180; 4
3; r; 1957821; 1088; 333; 39; 1957820; 9
3; r; 1966795; 1088; 1031; 227; 1566794; 5
3; r; 1975769; 1088; 295; 149; 1575768; 5
3; r; 1978973; 1088; 932; 216; 1578972; 5
3; r; 2016798; 1088; 450; 161; 1616797; 6
3; r; 2017439; 1088; 467; 50; 2017438; 9
3; r; 2021926; 1088; 318; 151; 1621925; 7
3; r; 2030902; 1088; 302; 34; 2030901; 10
3; r; 2052696; 1088; 137; 18; 2052695; 10
3; r; 2061029; 1088; 226; 144; 1661028; 6
3; r; 2062952; 1088; 379; 154; 1662951; 6
3; r; 2072566; 1088; 626; 303; 1272565; 3
3; r; 2080900; 1088; 317; 150; 1680899; 7
3; r; 2082183; 1088; 691; 310; 1282182; 3
3; r; 2086030; 1088; 124; 133; 1686029; 7
3; r; 2086671; 1088; 134; 17; 2086670; 9
3; r; 2136033; 1088; 778; 317; 1336032; 3
3; r; 2139239; 1088; 807; 320; 1339238; 5
3; r; 2151420; 1088; 207; 26; 2151419; 8
3; r; 2163601; 1088; 166; 20; 2163600; 11
3; r; 2167447; 1088; 904; 326; 1367446; 4
3; r; 2181549; 1088; 658; 304; 1381548; 4
3; r; 2199498; 1088; 826; 199; 1799497; 6
3; r; 2200140; 1088; 942; 330; 1400139; 4
3; r; 2231550; 1088; 801; 319; 1431549; 5
3; r; 2239242; 1088; 662; 74; 2239241; 9
3; r; 2248859; 1088; 395; 156; 1848858; 6
3; r; 2275141; 1088; 293; 148; 1875140; 6
3; r; 2278346; 1088; 1003; 332; 1478345; 4
3; r; 2288604; 1088; 99; 12; 2288603; 10
3; r; 2291168; 1088; 190; 140; 1891167; 7
3; r; 2300785; 1088; 194; 141; 1900784; 6
3; r; 2318734; 1088; 475; 165; 1918733; 6
3; r; 2328991; 1088; 630; 174; 1928990; 8
3; r; 2418098; 1088; 480; 290; 1618097; 5
3; r; 2459774; 1088; 537; 166; 2059773; 7
3; r; 2475797; 1088; 927; 215; 2075796; 7
3; r; 2482207; 1088; 225; 143; 2082206; 7
3; r; 2487976; 1088; 740; 315; 1687975; 5
3; r; 2506568; 1088; 572; 170; 2106567; 7
3; r; 2509773; 1088; 518; 292; 1709772; 5
3; r; 2512337; 1088; 441; 159; 2112336; 7
3; r; 2520671; 1088; 154; 136; 2120670; 7
3; r; 2527080; 1088; 456; 281; 1727079; 5
3; r; 2527721; 1088; 251; 258; 1727720; 5
3; r; 2530926; 1088; 57; 125; 2130925; 7
3; r; 2549517; 1088; 679; 306; 1749516; 5
3; r; 2559132; 1088; 458; 283; 1759131; 5
3; r; 2561055; 1088; 80; 130; 2161054; 8
3; r; 2568748; 1088; 142; 135; 2168747; 9
3; r; 2587979; 1088; 93; 131; 2187978; 7
3; r; 2588620; 1088; 457; 282; 1788619; 5
3; r; 2590544; 1088; 223; 142; 2190543; 8
3; r; 2595674; 1088; 159; 252; 1795673; 6
3; r; 2602725; 1088; 827; 200; 2202724; 7
3; r; 2609776; 1088; 356; 269; 1809775; 5
3; r; 2629649; 1088; 968; 331; 1829648; 5
3; r; 2641829; 1088; 179; 139; 2241828; 7
3; r; 2671323; 1088; 836; 322; 1871322; 6
3; r; 2682861; 1088; 932; 329; 1882860; 5
3; r; 2689271; 1088; 800; 195; 2289270; 7
3; r; 2703374; 1088; 26; 121; 2303373; 7
3; r; 2710426; 1088; 1027; 225; 2310425; 7
3; r; 2726454; 1088; 1028; 226; 2326453; 6
3; r; 2732223; 1088; 570; 169; 2332222; 6
3; r; 2764276; 1088; 140; 134; 2364275; 9
3; r; 2771327; 1088; 474; 164; 2371326; 8
3; r; 2798892; 1088; 568; 168; 2398891; 8
3; r; 2800175; 1088; 261; 259; 2000174; 6
3; r; 2809793; 1088; 991; 223; 2409792; 8
3; r; 2814281; 1088; 961; 220; 2414280; 8
3; r; 2818128; 1088; 825; 198; 2418127; 8
3; r; 2821974; 1088; 525; 294; 2021973; 5
3; r; 2829666; 1088; 729; 188; 2429665; 8
3; r; 2830948; 1088; 235; 145; 2430947; 9
3; r; 2838001; 1088; 403; 278; 2038000; 7
3; r; 2842488; 1088; 59; 126; 2442487; 9
3; r; 2850823; 1088; 413; 279; 2050822; 6
3; r; 2860441; 1088; 704; 311; 2060440; 6
3; r; 2870058; 1088; 735; 313; 2070057; 6
3; r; 2876472; 1088; 670; 305; 2076471; 6
3; r; 2886729; 1088; 540; 296; 2086728; 6
3; r; 2902759; 1088; 71; 128; 2502758; 9
3; r; 2904041; 1088; 381; 274; 2104040; 6
3; r; 2911735; 1088; 448; 160; 2511734; 7
3; r; 2913658; 1088; 340; 267; 2113657; 7
3; r; 2939306; 1088; 1069; 341; 2139305; 5
3; r; 2956617; 1088; 320; 265; 2156616; 6
3; r; 2964310; 1088; 478; 289; 2164309; 7
3; r; 2980980; 1088; 737; 314; 2180979; 6
3; r; 2992521; 1088; 308; 262; 2192520; 7
3; r; 2997010; 1088; 158; 137; 2597009; 8
3; r; 3001499; 1088; 461; 285; 2201498; 5
3; r; 3007912; 1088; 31; 122; 2607911; 8
3; r; 3018811; 1088; 463; 286; 2218810; 8
3; r; 3049591; 1088; 669; 179; 2649590; 7
3; r; 3065623; 1088; 62; 127; 2665622; 9
3; r; 3077165; 1088; 460; 284; 2277164; 6
3; r; 3085500; 1088; 663; 177; 2685499; 8
3; r; 3093193; 1088; 1025; 336; 2293192; 8
3; r; 3122046; 1088; 343; 268; 2322045; 7
3; r; 3125251; 1088; 794; 193; 2725250; 8
3; r; 3140647; 1088; 239; 146; 2740646; 9
3; r; 3166297; 1088; 569; 300; 2366296; 7
3; r; 3180404; 1088; 563; 298; 2380403; 7
3; r; 3183611; 1088; 47; 124; 2783610; 9
3; r; 3185535; 1088; 107; 249; 2385534; 8
3; r; 3199000; 1088; 19; 120; 2798999; 9
3; r; 3213754; 1088; 113; 250; 2413753; 8
3; r; 3214395; 1088; 95; 244; 2414394; 8
3; r; 3222737; 1088; 498; 291; 2422736; 8
3; r; 3226586; 1088; 311; 263; 2426585; 7
3; r; 3232357; 1088; 392; 275; 2432356; 7
3; r; 3242619; 1088; 693; 181; 2842618; 8
3; r; 3251597; 1088; 338; 266; 2451596; 7
3; r; 3254806; 1088; 0; 0; 3254805; 12
3; r; 3265705; 1088; 377; 273; 2465704; 7
3; r; 3268911; 1088; 437; 280; 2468910; 8
3; r; 3276603; 1088; 114; 251; 2476602; 8
3; r; 3286870; 1088; 178; 254; 2486869; 8
3; r; 3289435; 1088; 184; 256; 2489434; 8
3; r; 3317010; 1088; 298; 261; 2517009; 10
3; r; 3325992; 1088; 369; 271; 2525991; 8
3; r; 3331126; 1088; 535; 295; 2531125; 7
3; r; 3340749; 1088; 373; 272; 2540748; 8
3; r; 3347809; 1088; 197; 257; 2547808; 9
3; r; 3356147; 1088; 401; 277; 2556146; 9
3; r; 3379248; 1088; 698; 182; 2979247; 8
3; r; 3385026; 1088; 800; 318; 2585025; 7
3; r; 3389517; 1088; 664; 178; 2989516; 9
3; r; 3404923; 1088; 592; 302; 2604922; 6
3; r; 3408777; 1088; 24; 237; 2608776; 10
3; r; 3415842; 1088; 766; 316; 2615841; 8
3; r; 3428029; 1088; 174; 253; 2628028; 9
3; r; 3433811; 1088; 92; 243; 2633810; 8
3; r; 3439585; 1088; 1024; 335; 2639584; 9
3; r; 3442150; 1088; 26; 238; 2642149; 8
3; r; 3449221; 1088; 18; 236; 2649220; 7
3; r; 3460128; 1088; 73; 129; 3060127; 10
3; r; 3460769; 1088; 97; 245; 2660768; 7
3; r; 3471040; 1088; 545; 297; 2671039; 7
3; r; 3471682; 1088; 48; 241; 2671681; 12
3; r; 3479389; 1088; 312; 264; 2679388; 9
3; r; 3501222; 1088; 32; 239; 2701221; 7
3; r; 3509571; 1088; 469; 288; 2709570; 9
3; r; 3510853; 1088; 69; 242; 2710852; 11
3; r; 3512141; 1088; 103; 247; 2712140; 11
3; r; 3517920; 1088; 396; 276; 2717919; 11
3; r; 3520490; 1088; 465; 287; 2720489; 9
3; r; 3552609; 1088; 296; 260; 2752608; 7
3; r; 3555178; 1088; 182; 255; 2755177; 9
3; r; 3557104; 1088; 365; 270; 2757103; 10
3; r; 3564805; 1088; 43; 123; 3164804; 10
3; r; 3585368; 1088; 1061; 340; 2785367; 8
3; r; 3599501; 1088; 463; 163; 3199500; 9
3; r; 3610462; 1088; 793; 192; 3210461; 11
3; r; 3628478; 1088; 281; 147; 3228477; 9
3; r; 3629770; 1088; 896; 325; 2829769; 9
3; r; 3654867; 1088; 565; 299; 2854866; 9
3; r; 3665824; 1088; 576; 301; 2865823; 7
3; r; 3692936; 1088; 102; 246; 2892935; 10
3; r; 3694239; 1088; 429; 158; 3294238; 10
3; r; 3712481; 1088; 106; 248; 2912480; 10
4; r; 1290; 1088; 888; 78; 1289; 1
4; r; 14762; 1088; 720; 62; 14761; 2
4; r; 18615; 1088; 989; 91; 18614; 1
4; r; 28870; 1088; 908; 82; 28869; 4
4; r; 41050; 1088; 884; 77; 41049; 2
4; r; 69255; 1088; 550; 43; 69254; 4
4; r; 71178; 1088; 954; 89; 71177; 1
4; r; 72460; 1088; 265; 24; 72459; 8
4; r; 78228; 1088; 819; 73; 78227; 3
4; r; 105154; 1088; 1010; 93; 105153; 3
4; r; 105795; 1088; 537; 41; 105794; 7
4; r; 121182; 1088; 724; 63; 121181; 4
4; r; 155804; 1088; 922; 84; 155803; 1
4; r; 169905; 1088; 688; 59; 169904; 3
4; r; 178878; 1088; 921; 83; 178877; 1
4; r; 182083; 1088; 951; 88; 182082; 1
4; r; 196827; 1088; 623; 56; 196826; 3
4; r; 209649; 1088; 199; 19; 209648; 9
4; r; 218624; 1088; 863; 75; 218623; 7
4; r; 225675; 1088; 905; 81; 225674; 4
4; r; 239780; 1088; 1041; 98; 239779; 4
4; r; 248114; 1088; 573; 48; 248113; 7
4; r; 251960; 1088; 557; 44; 251959; 3
4; r; 252601; 1088; 1083; 100; 252600; 1
4; r; 255807; 1088; 1016; 94; 255806; 1
4; r; 264781; 1088; 86; 13; 264780; 9
4; r; 278882; 1088; 1020; 95; 278881; 1
4; r; 289141; 1088; 955; 90; 289140; 1
4; r; 293627; 1088; 58; 10; 293626; 8
4; r; 310300; 1088; 903; 80; 310299; 5
4; r; 314786; 1088; 317; 27; 314785; 7
4; r; 322478; 1088; 433; 34; 322477; 7
4; r; 323760; 1088; 82; 12; 323759; 10
4; r; 327606; 1088; 580; 49; 327605; 5
4; r; 348761; 1088; 606; 53; 348760; 6
4; r; 376326; 1088; 934; 87; 376325; 6
4; r; 380814; 1088; 701; 61; 380813; 7
4; r; 401968; 1088; 680; 57; 401967; 4
4; r; 410300; 1088; 116; 15; 410299; 7
4; r; 415428; 1088; 90; 14; 415427; 7
4; r; 419915; 1088; 1003; 92; 419914; 6
4; r; 438505; 1088; 185; 18; 438504; 6
4; r; 467355; 1088; 862; 74; 467354; 7
4; r; 497485; 1088; 50; 8; 497484; 8
4; r; 498768; 1088; 932; 86; 498767; 6
4; r; 514156; 1088; 879; 76; 514155; 3
4; r; 520565; 1088; 458; 36; 520564; 5
4; r; 522488; 1088; 621; 55; 522487; 4
4; r; 525052; 1088; 567; 47; 525051; 8
4; r; 528257; 1088; 620; 54; 528256; 6
4; r; 543003; 1088; 740; 67; 543002; 5
4; r; 551979; 1088; 984; 194; 151978; 1
4; r; 557107; 1088; 478; 37; 557106; 6
4; r; 557748; 1088; 1017; 200; 157747; 1
4; r; 597493; 1088; 775; 70; 597492; 4
4; r; 598134; 1088; 927; 85; 598133; 5
4; r; 603902; 1088; 683; 58; 603901; 4
4; r; 618647; 1088; 386; 32; 618646; 6
4; r; 626340; 1088; 492; 39; 626339; 4
4; r; 653268; 1088; 895; 79; 653267; 9
4; r; 684041; 1088; 172; 17; 684040; 10
4; r; 712889; 1088; 488; 38; 712888; 5
4; r; 786607; 1088; 1084; 208; 386606; 1
4; r; 816736; 1088; 29; 4; 816735; 9
4; r; 820584; 1088; 41; 7; 820583; 12
4; r; 832121; 1088; 687; 174; 432120; 3
4; r; 834685; 1088; 538; 42; 834684; 7
4; r; 839172; 1088; 776; 71; 839171; 4
4; r; 866097; 1088; 1043; 201; 466096; 2
4; r; 873148; 1088; 211; 20; 873147; 7
4; r; 873789; 1088; 380; 31; 873788; 6
4; r; 876353; 1088; 221; 21; 876352; 6
4; r; 886610; 1088; 604; 52; 886609; 7
4; r; 887892; 1088; 1077; 207; 487891; 2
4; r; 922511; 1088; 495; 40; 922510; 10
4; r; 947511; 1088; 587; 159; 547510; 4
4; r; 963538; 1088; 54; 9; 963537; 9
4; r; 966101; 1088; 1059; 99; 966100; 9
4; r; 982768; 1088; 343; 30; 982767; 8
4; r; 997514; 1088; 620; 167; 597513; 3
4; r; 1001360; 1088; 1029; 97; 1001359; 7
4; r; 1002642; 1088; 289; 26; 1002641; 7
4; r; 1004565; 1088; 1076; 206; 604564; 2
4; r; 1005847; 1088; 594; 50; 1005846; 8
4; r; 1018026; 1088; 247; 23; 1018025; 7
4; r; 1036617; 1088; 852; 187; 636616; 2
4; r; 1038540; 1088; 766; 69; 1038539; 8
4; r; 1086619; 1088; 749; 178; 686618; 4
4; r; 1095592; 1088; 1087; 312; 295591; 1
4; r; 1098156; 1088; 39; 5; 1098155; 10
4; r; 1102643; 1088; 556; 154; 702642; 3
4; r; 1122515; 1088; 919; 299; 322514; 1
4; r; 1125079; 1088; 679; 172; 725078; 4
4; r; 1126361; 1088; 1047; 202; 726360; 3
4; r; 1128925; 1088; 727; 64; 1128924; 8
4; r; 1135336; 1088; 453; 35; 1135335; 7
4; r; 1148797; 1088; 597; 51; 1148796; 8
4; r; 1159698; 1088; 272; 25; 1159697; 8
4; r; 1164827; 1088; 547; 153; 764826; 5
4; r; 1166750; 1088; 735; 66; 1166749; 7
4; r; 1180852; 1088; 785; 181; 780851; 4
4; r; 1191107; 1088; 694; 60; 1191106; 9
4; r; 1203928; 1088; 1074; 205; 803927; 4
4; r; 1232139; 1088; 401; 33; 1232138; 9
4; r; 1239189; 1088; 40; 6; 1239188; 9
4; r; 1241753; 1088; 1053; 310; 441752; 1
4; r; 1248806; 1088; 792; 72; 1248805; 8
4; r; 1279576; 1088; 889; 294; 479575; 1
4; r; 1287911; 1088; 673; 171; 887910; 5
4; r; 1307148; 1088; 13; 3; 1307147; 9
4; r; 1409712; 1088; 885; 292; 609711; 2
4; r; 1412276; 1088; 907; 192; 1012275; 4
4; r; 1414840; 1088; 1024; 96; 1414839; 8
4; r; 1423814; 1088; 684; 173; 1023813; 4
4; r; 1424455; 1088; 1005; 199; 1024454; 5
4; r; 1431506; 1088; 762; 68; 1431505; 8
4; r; 1446249; 1088; 913; 298; 646248; 3
4; r; 1466764; 1088; 289; 126; 1066763; 5
4; r; 1467405; 1088; 856; 290; 667404; 2
4; r; 1479586; 1088; 1045; 309; 679585; 2
4; r; 1480869; 1088; 837; 186; 1080868; 6
4; r; 1501381; 1088; 656; 169; 1101380; 4
4; r; 1507791; 1088; 428; 141; 1107790; 4
4; r; 1516765; 1088; 904; 191; 1116764; 5
4; r; 1521894; 1088; 452; 145; 1121893; 6
4; r; 1529587; 1088; 980; 303; 729586; 3
4; r; 1530227; 1088; 741; 177; 1130226; 5
4; r; 1552665; 1088; 735; 176; 1152664; 6
4; r; 1571256; 1088; 781; 289; 771255; 3
4; r; 1578307; 1088; 409; 137; 1178306; 6
4; r; 1589205; 1088; 750; 287; 789204; 3
4; r; 1591768; 1088; 583; 158; 1191767; 4
4; r; 1596255; 1088; 2; 1; 1596254; 12
4; r; 1598819; 1088; 688; 278; 798818; 3
4; r; 1610359; 1088; 460; 146; 1210358; 4
4; r; 1615486; 1088; 593; 160; 1215485; 3
4; r; 1618050; 1088; 722; 282; 818049; 3
4; r; 1639843; 1088; 281; 125; 1239842; 6
4; r; 1642409; 1088; 685; 277; 842408; 3
4; r; 1647537; 1088; 68; 11; 1647536; 10
4; r; 1648819; 1088; 521; 152; 1248818; 5
4; r; 1656511; 1088; 120; 113; 1256510; 7
4; r; 1658434; 1088; 386; 133; 1258433; 5
4; r; 1672540; 1088; 94; 111; 1272539; 8
4; r; 1676386; 1088; 156; 115; 1276385; 7
4; r; 1678950; 1088; 768; 180; 1278949; 6
4; r; 1707799; 1088; 872; 189; 1307798; 5
4; r; 1718699; 1088; 947; 301; 918698; 3
4; r; 1738569; 1088; 605; 164; 1338568; 5
4; r; 1746902; 1088; 483; 147; 1346901; 5
4; r; 1747544; 1088; 563; 45; 1747543; 10
4; r; 1755235; 1088; 956; 302; 955234; 3
4; r; 1771261; 1088; 228; 22; 1771260; 7
4; r; 1782158; 1088; 507; 151; 1382157; 6
4; r; 1812293; 1088; 415; 139; 1412292; 5
4; r; 1815498; 1088; 911; 297; 1015497; 3
4; r; 1840501; 1088; 350; 130; 1440500; 6
4; r; 1848833; 1088; 1006; 305; 1048832; 4
4; r; 1856528; 1088; 6; 2; 1856527; 13
4; r; 1862298; 1088; 20; 106; 1462297; 7
4; r; 1868067; 1088; 309; 128; 1468066; 7
4; r; 1873195; 1088; 447; 144; 1473194; 6
4; r; 1874477; 1088; 0; 0; 1874476; 11
4; r; 1896914; 1088; 353; 131; 1496913; 7
4; r; 1911016; 1088; 578; 157; 1511015; 6
4; r; 1915505; 1088; 683; 276; 1115504; 4
4; r; 1916146; 1088; 416; 140; 1516145; 5
4; r; 1921915; 1088; 607; 165; 1521914; 6
4; r; 1954607; 1088; 122; 114; 1554606; 8
4; r; 1963582; 1088; 826; 183; 1563581; 7
4; r; 1973839; 1088; 610; 166; 1573838; 6
4; r; 1982175; 1088; 615; 265; 1182174; 4
4; r; 1985381; 1088; 360; 132; 1585380; 6
4; r; 2022568; 1088; 490; 148; 1622567; 6
4; r; 2057187; 1088; 321; 129; 1657186; 7
4; r; 2070649; 1088; 735; 284; 1270648; 5
4; r; 2079625; 1088; 630; 168; 1679624; 8
4; r; 2081548; 1088; 747; 286; 1281547; 4
4; r; 2123855; 1088; 968; 193; 1723854; 6
4; r; 2126419; 1088; 998; 197; 1726418; 6
4; r; 2145012; 1088; 673; 275; 1345011; 5
4; r; 2151422; 1088; 433; 142; 1751421; 7
4; r; 2156549; 1088; 624; 266; 1356548; 4
4; r; 2171933; 1088; 256; 119; 1771932; 7
4; r; 2183473; 1088; 411; 138; 1783472; 7
4; r; 2205910; 1088; 830; 184; 1805909; 7
4; r; 2208474; 1088; 576; 156; 1808473; 7
4; r; 2217450; 1088; 401; 136; 1817449; 8
4; r; 2239889; 1088; 736; 285; 1439888; 5
4; r; 2259762; 1088; 280; 124; 1859761; 6
4; r; 2262967; 1088; 591; 260; 1462966; 4
4; r; 2275791; 1088; 903; 190; 1875790; 6
4; r; 2307204; 1088; 436; 143; 1907203; 7
4; r; 2312973; 1088; 1038; 308; 1512972; 4
4; r; 2316178; 1088; 626; 267; 1516177; 4
4; r; 2321947; 1088; 547; 257; 1521946; 5
4; r; 2322588; 1088; 993; 196; 1922587; 6
4; r; 2324513; 1088; 516; 252; 1524512; 5
4; r; 2328360; 1088; 427; 245; 1528359; 4
4; r; 2341822; 1088; 398; 134; 1941821; 8
4; r; 2364256; 1088; 862; 188; 1964255; 8
4; r; 2378361; 1088; 58; 108; 1978360; 8
4; r; 2384775; 1088; 420; 244; 1584774; 5
4; r; 2414264; 1088; 766; 179; 2014263; 7
4; r; 2421317; 1088; 357; 239; 1621316; 5
4; r; 2423240; 1088; 190; 227; 1623239; 6
4; r; 2432856; 1088; 94; 220; 1632855; 6
4; r; 2460422; 1088; 508; 251; 1660421; 6
4; r; 2502737; 1088; 538; 256; 1702736; 6
4; r; 2536709; 1088; 1034; 307; 1736708; 5
4; r; 2560424; 1088; 527; 254; 1760423; 4
4; r; 2561708; 1088; 525; 253; 1761707; 5
4; r; 2572609; 1088; 486; 249; 1772608; 5
4; r; 2595689; 1088; 267; 122; 2195688; 9
4; r; 2596971; 1088; 257; 120; 2196970; 7
4; r; 2608511; 1088; 574; 259; 1808510; 6
4; r; 2621974; 1088; 604; 163; 2221973; 6
4; r; 2627103; 1088; 906; 296; 1827102; 5
4; r; 2652109; 1088; 557; 258; 1852108; 5
4; r; 2660445; 1088; 473; 247; 1860444; 6
4; r; 2693138; 1088; 494; 250; 1893137; 4
4; r; 2694420; 1088; 31; 107; 2294419; 8
4; r; 2705323; 1088; 68; 109; 2305322; 9
4; r; 2706606; 1088; 301; 127; 2306605; 9
4; r; 2747642; 1088; 399; 135; 2347641; 8
4; r; 2757899; 1088; 1028; 306; 1957898; 6
4; r; 2778417; 1088; 645; 269; 1978416; 6
4; r; 2783545; 1088; 26; 210; 1983544; 6
4; r; 2812405; 1088; 240; 118; 2412404; 9
4; r; 2825870; 1088; 603; 262; 2025869; 6
4; r; 2830358; 1088; 602; 261; 2030357; 7
4; r; 2839337; 1088; 929; 300; 2039336; 7
4; r; 2843186; 1088; 605; 264; 2043185; 7
4; r; 2853443; 1088; 990; 195; 2453442; 8
4; r; 2856648; 1088; 669; 274; 2056647; 7
4; r; 2863706; 1088; 179; 226; 2063705; 8
4; r; 2905396; 1088; 9; 103; 2505395; 10
4; r; 2909885; 1088; 265; 121; 2509884; 10
4; r; 2916940; 1088; 698; 280; 2116939; 8
4; r; 2923993; 1088; 601; 162; 2523992; 9
4; r; 2939387; 1088; 5; 101; 2539386; 10
4; r; 2941951; 1088; 89; 219; 2141950; 7
4; r; 2947723; 1088; 1060; 311; 2147722; 8
4; r; 2959267; 1088; 661; 170; 2559266; 9
4; r; 2963756; 1088; 636; 268; 2163755; 6
4; r; 2970818; 1088; 759; 288; 2170817; 8
4; r; 2971459; 1088; 293; 235; 2171458; 7
4; r; 2976590; 1088; 728; 175; 2576589; 8
4; r; 2982359; 1088; 300; 236; 2182358; 8
4; r; 2988131; 1088; 348; 238; 2188130; 6
4; r; 2992622; 1088; 793; 182; 2592621; 8
4; r; 3006740; 1088; 64; 214; 2206739; 7
4; r; 3013156; 1088; 312; 237; 2213155; 8
4; r; 3022131; 1088; 191; 228; 2222130; 7
4; r; 3042017; 1088; 81; 110; 2642016; 9
4; r; 3047150; 1088; 113; 222; 2247149; 9
4; r; 3057419; 1088; 734; 283; 2257418; 7
4; r; 3058702; 1088; 219; 230; 2258701; 8
4; r; 3064475; 1088; 235; 231; 2264474; 10
4; r; 3068322; 1088; 993; 304; 2268321; 8
4; r; 3070889; 1088; 862; 291; 2270888; 6
4; r; 3081164; 1088; 898; 295; 2281163; 8
4; r; 3085656; 1088; 82; 217; 2285655; 10
4; r; 3088223; 1088; 831; 185; 2688222; 9
4; r; 3095279; 1088; 474; 248; 2295278; 7
4; r; 3095921; 1088; 664; 273; 2295920; 8
4; r; 3096562; 1088; 13; 105; 2696561; 10
4; r; 3113898; 1088; 663; 272; 2313897; 10
4; r; 3115826; 1088; 11; 104; 2715825; 9
4; r; 3118393; 1088; 80; 216; 2318392; 8
4; r; 3128025; 1088; 598; 161; 2728024; 9
4; r; 3132516; 1088; 700; 281; 2332515; 8
4; r; 3138937; 1088; 240; 233; 2338936; 8
4; r; 3145360; 1088; 497; 149; 2745359; 10
4; r; 3166540; 1088; 99; 221; 2366539; 11
4; r; 3167181; 1088; 604; 263; 2367180; 7
4; r; 3187729; 1088; 534; 255; 2387728; 7
4; r; 3195432; 1088; 429; 246; 2395431; 9
4; r; 3208277; 1088; 38; 211; 2408276; 10
4; r; 3212772; 1088; 198; 229; 2412771; 11
4; r; 3220478; 1088; 402; 242; 2420477; 9
4; r; 3238468; 1088; 237; 232; 2438467; 9
4; r; 3244904; 1088; 693; 279; 2444903; 10
4; r; 3255179; 1088; 370; 240; 2455178; 8
4; r; 3269342; 1088; 71; 215; 2469341; 10
4; r; 3271917; 1088; 499; 150; 2871916; 9
4; r; 3278338; 1088; 142; 224; 2478337; 9
4; r; 3281559; 1088; 381; 241; 2481558; 7
4; r; 3311153; 1088; 19; 209; 2511152; 10
4; r; 3329796; 1088; 86; 218; 2529795; 11
4; r; 3331739; 1088; 39; 212; 2531738; 11
4; r; 3340145; 1088; 274; 234; 2540144; 10
4; r; 3344665; 1088; 173; 225; 2544664; 10
4; r; 3400482; 1088; 7; 102; 3000481; 12
4; r; 3404406; 1088; 1057; 203; 3004405; 9
5; r; 17969; 1088; 1021; 97; 17968; 1
5; r; 21175; 1088; 483; 50; 21174; 5
